序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4061,603277,银都股份,16.17,-0.43,-0.07,4720.0,7640326.0,1.05,16.3,16.13,16.3,16.24,0.81,0.08,12.41,3.57,9917116867.0,9859593224.0,0.06,0.06,25.15,3.45
4062,688511,*ST天微,18.72,-0.43,-0.08,4289.0,8081134.0,1.86,19.05,18.7,18.9,18.8,1.38,0.42,27.76,2.33,1924961538.0,1924961538.0,0.0,0.05,47.98,20.23
4063,688383,新益昌,51.53,-0.43,-0.22,5047.0,25878225.0,3.44,52.66,50.88,52.47,51.75,1.12,0.49,112.49,3.84,5262944408.0,5262944408.0,0.33,0.33,26.36,15.36
4064,301580,爱迪特,43.55,-0.43,-0.19,8211.0,35754535.6,1.71,43.96,43.21,43.53,43.74,0.91,1.14,37.1,2.36,4640885586.0,3136340002.0,0.05,0.28,27.19,6.12
4065,301278,快可电子,34.7,-0.43,-0.15,7156.0,24946030.4,2.73,35.55,34.6,34.96,34.85,1.29,2.04,75.6,2.2,3115370962.0,1216490427.0,0.06,0.09,16.05,0.75
4066,300611,美力科技,25.38,-0.43,-0.11,111429.0,281536774.5,3.3,25.75,24.91,25.06,25.49,1.51,7.51,39.4,4.86,5357075378.0,3763929632.0,-0.08,-0.08,4.14,142.87
4067,430418,苏轴股份,29.86,-0.43,-0.13,13470.0,40170671.8,1.9,30.18,29.61,30.18,29.99,1.09,0.86,34.74,6.03,4851939456.0,4658049787.0,0.03,0.1,-7.21,59.17
4068,301197,工大科雅,20.98,-0.43,-0.09,21865.0,46022340.14,1.8,21.2,20.82,21.12,21.07,0.54,2.66,368.39,1.87,2528929200.0,1726507140.0,-0.1,-0.24,51.15,40.43
4069,002092,中泰化学,4.58,-0.43,-0.02,91745.0,42117272.0,0.65,4.61,4.58,4.6,4.6,0.64,0.36,-33.02,0.55,11862289388.0,11796324564.0,-0.22,0.0,3.85,6.26
4070,300207,欣旺达,20.99,-0.43,-0.09,295456.0,617982402.75,2.04,21.25,20.82,21.17,21.08,1.14,1.73,25.07,1.62,38743475203.0,35928272264.0,-0.19,0.14,16.16,-5.28
4071,831396,许昌智能,11.61,-0.43,-0.05,17826.0,20757262.22,1.63,11.75,11.56,11.7,11.66,0.74,1.23,258.07,3.37,1922325750.0,1684824996.0,0.09,0.0,0.69,24.17
4072,601366,利群股份,4.63,-0.43,-0.02,31632.0,14744432.0,1.51,4.7,4.63,4.65,4.65,1.17,0.35,207.25,1.05,4231509526.0,4231509526.0,-0.22,0.0,-4.14,-8.13
4073,001309,德明利,83.2,-0.43,-0.36,19014.0,157315331.6,1.64,83.4,82.03,83.4,83.56,0.83,1.33,-68.19,7.93,18843005210.0,11927363885.0,0.05,0.27,-9.95,34.04
4074,600109,国金证券,9.24,-0.43,-0.04,167065.0,154743598.0,1.08,9.32,9.22,9.25,9.28,0.5,0.45,14.72,1.01,34304049872.0,34304049872.0,0.0,0.11,18.16,7.32
4075,873132,泰鹏智能,25.59,-0.43,-0.11,8972.0,22765179.08,3.15,25.84,25.03,25.72,25.7,0.94,3.19,50.63,8.26,2119466160.0,719673328.0,-0.2,-0.2,28.66,111.31
4076,001395,亚联机械,45.79,-0.43,-0.2,3573.0,16383495.0,0.65,46.0,45.7,45.88,45.99,0.45,1.85,20.28,3.6,3994719600.0,883307599.0,0.0,-0.02,-18.57,148.05
4077,000069,华侨城Ａ,2.3,-0.43,-0.01,185020.0,42744281.0,1.73,2.33,2.29,2.32,2.31,0.73,0.27,-3.26,0.38,18486843522.0,15866014424.0,0.44,0.0,-8.73,-13.86
4078,301088,戎美股份,14.04,-0.43,-0.06,5174.0,7287393.0,1.21,14.17,14.0,14.1,14.1,0.94,0.28,39.61,1.29,3199716000.0,2637414000.0,0.07,0.14,13.87,7.59
4079,001301,尚太科技,50.58,-0.43,-0.22,16690.0,84634161.0,2.74,51.69,50.3,50.71,50.8,0.87,1.03,13.79,2.1,13193153163.0,8163428648.0,0.02,0.0,1.26,-25.34
4080,300070,碧水源,4.49,-0.44,-0.02,101044.0,45471323.0,0.89,4.52,4.48,4.5,4.51,1.07,0.29,67.76,0.6,16272700040.0,15421268672.0,-0.22,-0.22,1.13,-11.26
4081,000726,鲁  泰Ａ,6.85,-0.44,-0.03,75106.0,51675625.59,1.31,6.93,6.84,6.89,6.88,1.38,1.28,9.43,0.59,5598548991.0,4032600583.0,0.0,0.0,17.7,6.7
4082,001391,国货航,6.82,-0.44,-0.03,89102.0,60878955.22,0.73,6.86,6.81,6.86,6.85,0.8,1.04,35.96,3.35,83264569955.0,5856779073.0,0.0,-0.15,-2.85,-25.46
4083,002056,横店东磁,15.67,-0.44,-0.07,254871.0,399892722.6,2.48,15.89,15.5,15.8,15.74,0.86,1.57,13.91,2.6,25490578200.0,25464659001.0,0.06,0.13,24.76,25.26
4084,301058,中粮科工,11.25,-0.44,-0.05,37770.0,42551965.0,0.97,11.33,11.22,11.25,11.3,0.68,0.74,38.98,2.74,5763085256.0,5763085256.0,0.0,0.18,3.4,8.17
4085,000883,湖北能源,4.57,-0.44,-0.02,65332.0,29916585.0,0.87,4.6,4.56,4.59,4.59,0.98,0.1,20.85,0.89,29703736194.0,29612486995.0,0.22,0.0,-1.08,-6.35
4086,001296,长江材料,20.51,-0.44,-0.09,20163.0,41255790.36,1.7,20.65,20.3,20.57,20.6,0.59,2.62,23.1,1.81,3068113174.0,1576220963.0,0.05,0.2,23.78,21.15
4087,002847,盐津铺子,74.31,-0.44,-0.33,10624.0,79119537.6,2.71,75.63,73.61,74.51,74.64,0.85,0.43,28.44,12.26,20270257946.0,18259547054.0,0.04,0.01,-10.04,20.63
4088,603317,天味食品,11.33,-0.44,-0.05,19397.0,22099620.0,1.58,11.49,11.31,11.36,11.38,1.2,0.18,40.37,2.97,12066408011.0,12066408011.0,0.09,0.09,-15.57,-11.42
4089,300893,松原安全,24.87,-0.44,-0.11,7412.0,18446797.8,0.96,25.02,24.78,24.98,24.98,1.06,0.47,26.81,5.95,7881654214.0,3939099537.0,0.04,0.08,9.75,20.14
4090,002584,西陇科学,8.95,-0.44,-0.04,74937.0,67171034.48,1.0,9.02,8.93,8.99,8.99,0.64,1.73,151.57,2.27,5237686977.0,3870821712.0,-0.11,-0.22,-1.21,24.48
4091,603967,中创物流,11.24,-0.44,-0.05,12335.0,13896929.0,0.97,11.33,11.22,11.33,11.29,0.85,0.36,14.09,1.76,3896533820.0,3896533820.0,0.09,0.09,-4.91,22.04
4092,001378,德冠新材,22.82,-0.44,-0.1,4145.0,9477241.0,0.7,22.96,22.8,22.91,22.92,0.87,0.61,34.4,1.64,3042672752.0,1549180176.0,0.04,0.09,10.51,1.56
4093,601156,东航物流,13.45,-0.44,-0.06,44362.0,59879333.0,1.18,13.59,13.43,13.52,13.51,0.69,0.47,9.79,1.21,21352622228.0,12704810228.0,0.15,0.0,14.08,-18.88
4094,000088,盐 田 港,4.53,-0.44,-0.02,37538.0,17043980.0,0.44,4.55,4.53,4.55,4.55,0.59,0.12,18.82,1.35,23553659557.0,14327911940.0,0.0,0.0,0.89,-4.43
4095,300592,华凯易佰,11.21,-0.44,-0.05,16296.0,18327245.0,1.07,11.31,11.19,11.28,11.26,1.05,0.46,-75.08,1.94,4532892067.0,3935048251.0,0.09,0.09,-4.68,-21.22
4096,601928,凤凰传媒,11.34,-0.44,-0.05,23856.0,27133536.0,0.88,11.43,11.33,11.38,11.39,0.81,0.09,14.24,1.53,28859166000.0,28859166000.0,0.0,0.0,0.0,2.72
4097,600150,中国船舶,33.62,-0.44,-0.15,151138.0,508957776.0,0.77,33.86,33.6,33.79,33.77,0.56,0.34,33.36,2.95,150363054844.0,150363054844.0,-0.06,0.03,17.06,-5.85
4098,601956,东贝集团,6.72,-0.44,-0.03,72989.0,49017897.0,1.48,6.77,6.67,6.75,6.75,0.68,1.17,23.09,1.68,4178375309.0,4177263485.0,0.0,0.0,32.28,42.07
4099,600482,中国动力,22.54,-0.44,-0.1,43238.0,97526841.0,0.93,22.72,22.51,22.6,22.64,0.73,0.19,32.09,1.3,50779505986.0,50779505986.0,0.0,0.04,10.98,-7.17
4100,600021,上海电力,9.03,-0.44,-0.04,173890.0,157588809.0,1.21,9.14,9.03,9.12,9.07,0.82,0.66,7.67,1.31,25435195114.0,23632992699.0,-0.11,0.0,6.61,1.57
4101,300272,开能健康,6.75,-0.44,-0.03,32909.0,22333999.04,1.18,6.83,6.75,6.8,6.78,0.82,0.76,39.26,3.41,3896220899.0,2910063065.0,-0.15,0.0,23.4,10.47
4102,300437,清水源,9.0,-0.44,-0.04,16172.0,14626620.0,1.11,9.09,8.99,9.09,9.04,0.72,0.92,-109.77,1.6,2271806199.0,1582295373.0,-0.11,-0.22,26.23,0.22
4103,003032,*ST传智,6.75,-0.44,-0.03,25179.0,17030889.0,1.03,6.8,6.73,6.78,6.78,1.15,0.92,-126.63,2.17,2716520625.0,1851939349.0,0.15,0.0,7.31,-30.41
4104,603220,中贝通信,22.69,-0.44,-0.1,65706.0,148614967.0,1.01,22.74,22.51,22.56,22.79,0.96,1.51,130.91,5.1,9853182236.0,9853182236.0,0.04,-0.13,-1.3,-0.74
4105,600966,博汇纸业,4.57,-0.44,-0.02,20750.0,9535873.0,1.31,4.63,4.57,4.6,4.59,0.65,0.16,28.62,0.9,6109378396.0,6109378396.0,0.0,0.0,6.78,-10.92
4106,001326,联域股份,33.59,-0.44,-0.15,2422.0,8165296.0,0.86,33.88,33.59,33.88,33.74,0.84,1.0,51.73,2.02,2458788000.0,809630788.0,-0.09,-0.06,16.03,0.27
4107,688729,屹唐股份,20.35,-0.44,-0.09,155639.0,314687932.0,1.76,20.42,20.06,20.26,20.44,1.0,7.79,69.11,7.09,60145646000.0,4065679532.0,0.0,0.05,140.83,140.83
4108,600088,中视传媒,15.99,-0.44,-0.07,17114.0,27491182.0,1.06,16.14,15.97,15.98,16.06,1.19,0.43,-175.6,4.98,6359325336.0,6359325336.0,0.0,0.0,-2.5,-10.47
4109,000421,南京公用,6.71,-0.45,-0.03,42668.0,28793636.16,1.48,6.8,6.7,6.74,6.74,0.65,0.74,29.28,1.42,3854329575.0,3853528153.0,0.15,0.15,16.09,4.52
4110,300391,*ST长药,4.43,-0.45,-0.02,22861.0,10142238.5,0.9,4.46,4.42,4.42,4.45,1.17,0.65,-6.38,-3.14,1551988976.0,1551988976.0,0.0,0.23,3.99,-12.1
4111,837403,康农种业,24.41,-0.45,-0.11,5103.0,12494824.65,1.63,24.7,24.3,24.7,24.52,0.86,0.88,-683.23,5.13,2425403963.0,1416373895.0,-0.04,-0.2,-7.26,60.59
4112,688646,ST逸飞,28.74,-0.45,-0.13,3425.0,9850454.0,0.76,28.9,28.68,28.87,28.87,1.0,0.59,75.32,1.77,2734973354.0,1667878824.0,0.0,0.1,-13.64,-14.74
4113,001286,陕西能源,8.79,-0.45,-0.04,32528.0,28632096.32,0.68,8.84,8.78,8.83,8.83,0.75,0.31,11.72,1.36,32962500000.0,9229500000.0,0.0,0.0,3.9,-0.9
4114,605366,宏柏新材,6.66,-0.45,-0.03,236557.0,158102475.0,2.84,6.79,6.6,6.6,6.69,1.09,3.74,-187.36,2.03,4211335596.0,4211335596.0,0.0,0.15,23.11,22.88
4115,000531,穗恒运Ａ,6.68,-0.45,-0.03,55448.0,37210524.8,1.19,6.75,6.67,6.69,6.71,0.57,0.61,17.84,1.05,6956560898.0,6077099860.0,-0.15,-0.3,10.05,17.61
4116,600679,上海凤凰,13.17,-0.45,-0.06,38627.0,51028818.0,1.36,13.3,13.12,13.16,13.23,1.37,1.12,55.3,3.31,6786425365.0,4526453365.0,0.0,0.08,14.42,0.3
4117,300213,佳讯飞鸿,8.8,-0.45,-0.04,68917.0,60502305.0,1.58,8.85,8.71,8.75,8.84,0.86,1.26,-51.21,2.41,5230409008.0,4804090438.0,0.0,0.0,12.97,15.18
4118,600400,红豆股份,2.2,-0.45,-0.01,66949.0,14763184.0,1.36,2.22,2.19,2.2,2.21,0.66,0.29,-41.74,2.0,5041018074.0,5041018074.0,0.0,0.0,-0.45,-11.65
4119,688757,胜科纳米,26.28,-0.45,-0.12,8860.0,23404914.0,1.78,26.68,26.21,26.58,26.4,0.95,2.72,230.03,12.39,10599025852.0,856063957.0,-0.11,-0.15,12.98,194.29
4120,600699,均胜电子,17.8,-0.45,-0.08,204478.0,364019148.0,1.23,17.9,17.68,17.88,17.88,2.02,1.49,18.41,1.88,25074887465.0,24351906307.0,0.11,0.06,21.09,15.51
4121,601058,赛轮轮胎,13.4,-0.45,-0.06,51994.0,69694744.0,0.67,13.46,13.37,13.38,13.46,0.62,0.16,10.61,2.23,44060543471.0,44060543471.0,0.07,0.0,11.67,-4.96
4122,603393,新天然气,28.48,-0.45,-0.13,13775.0,39349013.0,0.77,28.67,28.45,28.61,28.61,1.43,0.33,8.0,1.42,12073279393.0,12053343507.0,0.04,0.0,2.7,-5.91
4123,601038,一拖股份,13.2,-0.45,-0.06,16799.0,22168656.0,0.68,13.26,13.17,13.26,13.26,0.92,0.23,7.0,1.9,14832117630.0,9658509630.0,0.0,0.0,2.88,-8.84
4124,603312,西典新能,37.88,-0.45,-0.17,3778.0,14373043.0,1.08,38.25,37.84,38.05,38.05,0.76,0.72,21.3,3.74,6121408000.0,1989457600.0,0.05,0.11,2.38,20.14
4125,002906,华阳集团,31.19,-0.45,-0.14,22274.0,69533040.0,1.02,31.45,31.13,31.37,31.33,0.91,0.42,26.32,2.57,16371850609.0,16365941414.0,0.03,0.03,5.84,3.04
4126,002893,京能热力,10.96,-0.45,-0.05,21311.0,23407591.32,1.0,11.05,10.94,11.0,11.01,0.71,1.05,3.86,2.15,2889494400.0,2222453653.0,0.09,0.09,12.3,9.71
4127,600961,株冶集团,11.08,-0.45,-0.05,81731.0,91006832.0,1.17,11.2,11.07,11.15,11.13,0.66,1.09,10.73,3.82,11887429549.0,8330081370.0,-0.09,-0.18,7.47,40.79
4128,002159,三特索道,15.35,-0.45,-0.07,11223.0,17318889.0,1.17,15.52,15.34,15.4,15.42,0.92,0.81,22.56,2.02,2721575339.0,2125387295.0,0.07,0.0,-1.98,-0.07
4129,601567,三星医疗,22.22,-0.45,-0.1,54383.0,121168861.0,1.57,22.5,22.15,22.33,22.32,1.05,0.39,16.02,2.76,31352566008.0,31351637212.0,0.14,0.14,-10.44,-25.64
4130,603004,鼎龙科技,22.01,-0.45,-0.1,7414.0,16359693.0,0.86,22.13,21.94,21.94,22.11,0.6,1.26,36.03,2.62,5183795200.0,1295948800.0,0.0,0.0,20.87,7.89
4131,002853,皮阿诺,13.4,-0.45,-0.06,9358.0,12643756.0,2.38,13.6,13.28,13.52,13.46,0.74,0.73,-154.59,2.62,2451073703.0,1724644521.0,-0.07,-0.15,-4.08,22.15
4132,301169,零点有数,42.1,-0.45,-0.19,6228.0,26343564.0,1.56,42.66,42.0,42.28,42.29,0.59,0.86,-34.5,6.46,3032906566.0,3031959316.0,0.07,0.24,20.63,5.14
4133,002404,嘉欣丝绸,6.55,-0.46,-0.03,43220.0,28488595.0,1.67,6.65,6.54,6.6,6.58,1.46,0.95,18.53,1.96,3668337594.0,2985405479.0,0.0,0.0,20.63,11.21
4134,688758,赛分科技,17.38,-0.46,-0.08,6693.0,11633876.0,1.09,17.46,17.27,17.27,17.46,0.42,1.58,76.31,5.74,7238145780.0,738290860.0,0.17,0.17,8.02,306.07
4135,002300,太阳电缆,6.47,-0.46,-0.03,66958.0,43350136.6,1.08,6.52,6.45,6.51,6.5,0.85,0.93,55.78,2.55,4673499039.0,4673119632.0,-0.15,0.0,15.12,23.71
4136,600235,民丰特纸,6.51,-0.46,-0.03,40216.0,26232889.0,1.38,6.57,6.48,6.53,6.54,1.6,1.14,112.06,1.52,2286963000.0,2286963000.0,-0.15,-0.31,13.61,15.22
4137,600075,新疆天业,4.29,-0.46,-0.02,47936.0,20632917.0,1.16,4.33,4.28,4.32,4.31,1.01,0.28,-105.48,0.82,7324585824.0,7324585824.0,0.0,0.0,3.62,-0.92
4138,600217,中再资环,4.37,-0.46,-0.02,69384.0,30355973.0,0.91,4.4,4.36,4.39,4.39,0.58,0.42,-885.03,2.1,7243946551.0,7243946551.0,0.0,0.0,-4.17,-17.55
4139,603280,南方路机,25.7,-0.46,-0.12,7659.0,19695270.0,0.89,25.85,25.62,25.65,25.82,0.67,2.74,64.76,2.16,2786051342.0,718100842.0,0.08,0.04,17.19,24.64
4140,601818,光大银行,4.29,-0.46,-0.02,486753.0,209345522.0,1.16,4.33,4.28,4.31,4.31,0.67,0.1,5.08,0.53,253477014052.0,199085238757.0,0.0,0.0,12.6,13.79
4141,002420,毅昌科技,6.54,-0.46,-0.03,60326.0,39687495.0,1.37,6.62,6.53,6.58,6.57,0.89,1.51,30.73,4.6,2691210000.0,2617599972.0,-0.15,0.0,16.79,23.86
4142,300458,全志科技,38.71,-0.46,-0.18,113361.0,436426077.43,1.26,38.8,38.31,38.6,38.89,1.6,1.68,87.24,10.78,31947266690.0,26151702458.0,0.03,0.05,5.28,30.69
4143,300443,金雷股份,21.86,-0.46,-0.1,26991.0,59124454.0,1.32,22.09,21.8,21.91,21.96,1.02,1.11,31.29,1.16,6998142312.0,5307040624.0,-0.09,0.23,18.1,10.13
4144,002936,郑州银行,2.15,-0.46,-0.01,725369.0,156477849.4,1.85,2.18,2.14,2.16,2.16,0.89,1.08,4.81,0.44,19547996420.0,14406538845.0,0.0,0.0,18.13,3.37
4145,601236,红塔证券,8.71,-0.46,-0.04,169717.0,147680930.0,1.14,8.76,8.66,8.75,8.75,0.51,0.36,34.74,1.69,41083221233.0,41083221233.0,0.11,0.23,18.83,3.81
4146,000002,万  科Ａ,6.53,-0.46,-0.03,282948.0,185383406.1,1.07,6.59,6.52,6.56,6.56,0.52,0.29,-3.12,0.4,77907532846.0,63450787519.0,-0.15,-0.15,-10.67,-10.06
4147,000657,中钨高新,12.99,-0.46,-0.06,165424.0,215445957.64,2.07,13.16,12.89,13.03,13.05,0.92,1.33,33.49,3.21,29603617396.0,16202545690.0,0.0,-0.46,45.14,43.54
4148,600756,浪潮软件,15.17,-0.46,-0.07,33686.0,50955235.0,1.44,15.23,15.01,15.21,15.24,0.81,1.04,-13.89,2.2,4916578083.0,4916578083.0,0.13,0.07,7.13,5.86
4149,600719,大连热电,6.56,-0.46,-0.03,51537.0,33831053.0,1.37,6.61,6.52,6.55,6.59,0.65,1.27,11.1,5.72,2654173376.0,2654173376.0,0.0,-0.15,2.02,-7.99
4150,000719,中原传媒,12.89,-0.46,-0.06,18525.0,24006080.9,1.47,13.06,12.87,13.0,12.95,0.74,0.28,29.98,1.2,13189096325.0,8599531829.0,0.08,0.08,13.17,19.8
4151,603357,设计总院,8.59,-0.46,-0.04,16692.0,14377319.0,0.58,8.64,8.59,8.61,8.63,0.66,0.3,14.09,1.3,4815364238.0,4772629418.0,0.0,-0.12,-6.22,-2.16
4152,605222,起帆电缆,15.25,-0.46,-0.07,8415.0,12862417.0,0.85,15.35,15.22,15.33,15.32,1.09,0.2,22.5,1.4,6296740616.0,6296740616.0,-0.07,0.0,4.17,-0.72
4153,603689,皖天然气,8.58,-0.46,-0.04,8960.0,7716098.0,0.81,8.65,8.58,8.64,8.62,0.91,0.18,10.43,1.32,4205856566.0,4163874541.0,0.0,0.0,6.85,-0.58
4154,002238,天威视讯,8.62,-0.46,-0.04,28229.0,24419035.0,1.27,8.71,8.6,8.64,8.66,0.66,0.35,-171.97,3.12,6918059959.0,6918059959.0,0.12,0.12,8.7,8.02
4155,001387,雪祺电气,14.68,-0.47,-0.07,38054.0,55818986.86,1.22,14.79,14.61,14.72,14.75,0.78,3.34,35.29,2.22,2687003712.0,1672203688.0,-0.07,0.2,23.26,7.39
4156,603886,元祖股份,12.68,-0.47,-0.06,8673.0,11052845.0,1.33,12.83,12.66,12.7,12.74,0.7,0.36,-30.41,2.19,3043200000.0,3043200000.0,-0.08,0.08,-6.63,-5.51
4157,000017,深中华A,6.37,-0.47,-0.03,34188.0,21834289.0,1.25,6.43,6.35,6.43,6.4,1.0,1.13,185.87,12.56,4390108023.0,1930014227.0,0.16,0.16,3.75,9.83
4158,601126,四方股份,16.93,-0.47,-0.08,36110.0,61178315.0,0.71,17.02,16.9,17.0,17.01,0.78,0.44,14.6,3.34,14107227240.0,13863193141.0,-0.06,0.06,7.08,4.25
4159,002053,云南能投,10.64,-0.47,-0.05,12773.0,13638519.4,0.75,10.72,10.64,10.71,10.69,0.7,0.14,11.08,1.33,9796561497.0,9796251181.0,-0.09,-0.09,2.21,-3.88
4160,603697,有友食品,12.58,-0.47,-0.06,36944.0,46675318.0,2.93,12.84,12.47,12.74,12.64,0.95,0.86,26.73,3.1,5380366593.0,5380366593.0,0.16,0.16,12.83,26.18
4161,688023,安恒信息,55.04,-0.47,-0.26,20371.0,111810589.0,2.55,55.53,54.12,54.85,55.3,1.29,2.0,-12.6,2.3,5617687597.0,5617687597.0,-0.05,0.16,24.13,34.9
4162,002615,哈尔斯,8.4,-0.47,-0.04,57654.0,48606127.0,1.3,8.49,8.38,8.44,8.44,0.95,1.88,23.63,2.37,3916648949.0,2570804939.0,0.12,0.0,22.45,9.09
4163,000981,山子高科,2.12,-0.47,-0.01,1205161.0,254728939.57,1.41,2.13,2.1,2.13,2.13,1.16,1.27,63.97,17.9,21194638283.0,20168240028.0,0.95,0.47,20.45,6.0
4164,688032,禾迈股份,100.39,-0.47,-0.47,3242.0,32736242.0,1.56,101.89,100.32,101.3,100.86,1.29,0.26,-300.64,2.1,12455743183.0,12455743183.0,0.04,0.01,2.53,-8.29
4165,000983,山西焦煤,6.38,-0.47,-0.03,160009.0,102567844.7,1.4,6.46,6.37,6.41,6.41,0.55,0.34,13.3,1.01,36219904756.0,29604562315.0,0.0,-0.16,-1.85,-20.45
4166,832651,天罡股份,29.81,-0.47,-0.14,1216.0,3635677.14,1.17,30.1,29.75,30.05,29.95,0.34,0.8,40.07,3.86,1818410000.0,455343905.0,-0.1,-0.13,-0.57,23.95
4167,000909,ST数源,6.3,-0.47,-0.03,6783.0,4268660.0,1.26,6.34,6.26,6.34,6.33,0.61,0.15,-65.51,2.59,2757599744.0,2757576591.0,0.16,0.0,9.19,12.3
4168,002093,国脉科技,12.69,-0.47,-0.06,150982.0,191370313.86,1.1,12.75,12.61,12.75,12.75,0.86,1.5,34.98,3.49,12785175000.0,12777132713.0,0.16,0.08,16.1,64.38
4169,000878,云南铜业,12.73,-0.47,-0.06,106031.0,135405912.5,0.94,12.83,12.71,12.78,12.79,0.66,0.53,11.39,1.76,25506188386.0,25505687537.0,-0.08,-0.08,14.38,6.53
4170,002137,实益达,8.49,-0.47,-0.04,50460.0,42768487.0,1.17,8.53,8.43,8.52,8.53,0.86,1.27,92.39,3.28,4903016210.0,3365936536.0,-0.12,0.24,19.58,-5.56
4171,603489,八方股份,27.5,-0.47,-0.13,8364.0,23041878.0,1.12,27.74,27.43,27.6,27.63,0.96,0.36,73.84,2.44,6451994423.0,6451994423.0,0.15,0.04,15.4,15.94
4172,688787,海天瑞声,116.0,-0.47,-0.55,21250.0,248005471.0,6.75,119.88,112.01,115.41,116.55,2.02,3.52,4707.5,9.67,6997720880.0,6997720880.0,0.25,0.08,41.27,18.16
4173,600938,中国海油,25.68,-0.47,-0.12,100921.0,259823244.0,0.74,25.86,25.67,25.81,25.8,0.53,0.34,8.35,1.56,1220569218309.0,76783200000.0,0.0,-0.08,4.65,-11.14
4174,000001,平安银行,12.58,-0.47,-0.06,452097.0,570399480.82,1.11,12.7,12.56,12.61,12.64,0.61,0.23,4.33,0.57,244126450931.0,244122093873.0,0.0,0.0,16.27,10.93
4175,301391,卡莱特,44.29,-0.47,-0.21,3998.0,17730847.0,1.39,44.75,44.13,44.4,44.5,0.7,0.81,333.87,2.04,4208205979.0,2184236377.0,0.05,0.07,32.05,20.06
4176,600408,安泰集团,2.13,-0.47,-0.01,54779.0,11710152.0,1.4,2.15,2.12,2.14,2.14,0.42,0.54,-9.3,1.47,2144484000.0,2144484000.0,-0.47,-0.47,23.12,3.9
4177,600426,华鲁恒升,21.13,-0.47,-0.1,27581.0,58445992.0,0.75,21.28,21.12,21.22,21.23,0.47,0.13,15.87,1.44,44863638558.0,44778200565.0,0.05,0.05,3.27,-0.84
4178,300197,节能铁汉,2.06,-0.48,-0.01,112553.0,23306048.11,0.97,2.08,2.06,2.07,2.07,0.61,0.38,-9.88,3.77,6108514045.0,6108359545.0,-0.48,0.0,13.19,-10.82
4179,301129,瑞纳智能,25.12,-0.48,-0.12,10369.0,26003133.0,1.39,25.23,24.88,25.22,25.24,0.72,2.77,-39.84,2.01,3418389888.0,941761360.0,0.0,0.08,35.34,-8.59
4180,001213,中铁特货,4.11,-0.48,-0.02,36720.0,15161589.0,0.73,4.14,4.11,4.13,4.13,0.66,0.08,26.61,0.96,18266666665.0,18266666665.0,-0.24,0.0,3.01,0.0
4181,605098,行动教育,35.6,-0.48,-0.17,2501.0,8944218.0,1.01,35.94,35.58,35.77,35.77,0.79,0.21,37.56,4.72,4245339160.0,4245339160.0,0.06,-0.03,-6.9,3.22
4182,000890,法尔胜,4.19,-0.48,-0.02,839968.0,367217464.0,13.3,4.63,4.07,4.63,4.21,13.81,20.02,-585.29,106.71,1757721626.0,1757667483.0,0.0,-0.24,33.02,32.18
4183,600120,浙江东方,6.26,-0.48,-0.03,416193.0,262020953.0,1.43,6.34,6.25,6.29,6.29,0.66,1.22,33.12,1.38,21380288140.0,21380288140.0,0.0,0.0,9.25,36.68
4184,603037,凯众股份,12.33,-0.48,-0.06,26111.0,32239634.0,0.89,12.43,12.32,12.39,12.39,0.94,0.98,65.99,3.62,3305359423.0,3287355157.0,-0.08,0.0,18.67,27.64
4185,600638,新黄浦,6.17,-0.48,-0.03,111822.0,69483322.0,2.26,6.29,6.15,6.19,6.2,0.86,1.66,13.39,0.91,4154858170.0,4154858170.0,0.0,0.0,21.46,20.98
4186,600642,申能股份,8.28,-0.48,-0.04,77845.0,64639773.0,1.08,8.35,8.26,8.32,8.32,0.71,0.16,10.02,1.18,40523103917.0,40398455390.0,0.12,0.0,-4.61,-8.41
4187,603128,华贸物流,6.16,-0.48,-0.03,89452.0,55341414.0,1.13,6.22,6.15,6.19,6.19,0.91,0.68,17.16,1.37,8063726403.0,8063726403.0,-0.16,0.0,-11.87,-1.6
4188,000637,茂化实华,4.15,-0.48,-0.02,42317.0,17643818.32,0.96,4.19,4.15,4.19,4.17,0.73,1.15,-15.38,3.52,2157482727.0,1527259158.0,-0.24,-0.24,25.38,11.56
4189,603129,春风动力,229.22,-0.48,-1.1,6418.0,148131851.0,2.43,234.4,228.8,228.8,230.32,1.2,0.42,21.06,5.68,34973851913.0,34973851913.0,-0.34,-0.2,56.04,49.6
4190,600779,水井坊,41.89,-0.48,-0.2,21912.0,92475846.0,2.35,42.79,41.8,42.02,42.09,1.28,0.45,26.83,3.8,20421508964.0,20421508964.0,0.12,0.14,-11.02,-21.73
4191,000935,四川双马,18.52,-0.48,-0.09,52612.0,97670582.0,1.07,18.7,18.5,18.6,18.61,0.63,0.69,30.33,1.86,14138914967.0,14138914967.0,0.05,-0.11,16.48,27.9
4192,600908,无锡银行,6.25,-0.48,-0.03,57971.0,36371131.0,1.27,6.32,6.24,6.27,6.28,0.55,0.29,5.55,0.65,13716760594.0,12495704156.0,0.16,0.0,16.17,9.84
4193,301255,通力科技,31.1,-0.48,-0.15,13971.0,43276183.09,1.86,31.38,30.8,31.24,31.25,1.21,3.67,111.37,4.61,4737152000.0,1184288000.0,0.03,-0.1,21.06,33.13
